State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",,,,,,
,Dauphin Island,"1,265",1,0,0,0,1,62,8,50,4,,,,,,
,Decatur,"54,958",199,9,20,53,117,"2,284",431,"1,680",173,,,,,,
,Demopolis,"6,949",40,2,0,6,32,146,28,110,8,,,,,,
,Dora,"1,933",8,0,3,1,4,110,12,89,9,,,,,,
,Dothan,"68,894",582,6,36,68,472,"2,735",626,"1,909",200,,,,,,
,Double Springs,"1,046",1,0,0,0,1,20,5,15,0,,,,,,
,Douglas,764,10,0,1,0,9,65,21,39,5,,,,,,
,East Brewton,"2,405",18,0,1,0,17,62,11,46,5,,,,,,
,Eclectic,"1,030",7,0,0,0,7,38,8,30,0,,,,,,
,Elba,"3,884",8,0,1,2,5,114,51,61,2,,,,,,
,Enterprise,"28,239",105,1,10,11,83,767,141,578,48,,,,,,
,Eufaula,"12,295",74,0,5,19,50,502,100,380,22,,,,,,
,Eutaw,"2,722",29,1,1,6,21,58,17,36,5,,,,,,
,Evergreen,"3,653",53,1,5,6,41,189,53,124,12,,,,,,
,Fairfield,"10,759",205,8,8,74,115,738,193,445,100,,,,,,
,Fairhope,"20,180",52,0,6,4,42,606,89,490,27,,,,,,
,Falkville,"1,257",10,0,0,0,10,45,12,25,8,,,,,,
,Fayette,"4,402",15,0,6,1,8,88,5,78,5,,,,,,
,Flomaton,"1,403",12,2,1,0,9,48,15,29,4,,,,,,
,Florence,"40,059",189,1,30,40,118,"1,703",319,"1,239",145,,,,,,
,Foley,"18,032",47,0,4,9,34,782,65,693,24,,,,,,
,Fultondale,"9,207",48,0,3,7,38,381,40,315,26,,,,,,
,Fyffe,"1,017",2,0,0,0,2,34,4,27,3,,,,,,
,Gadsden,"35,665",613,3,23,63,524,"2,641",497,"1,914",230,,,,,,
,Geneva,"4,419",24,0,3,4,17,174,32,129,13,,,,,,
,Georgiana,"1,640",6,0,0,1,5,22,3,17,2,,,,,,
,Geraldine,898,1,0,0,0,1,13,2,8,3,,,,,,
,Glencoe,"5,130",8,0,2,1,5,108,27,74,7,,,,,,
,Grant,909,7,0,1,1,5,32,5,24,3,,,,,,
,Greenville,"7,724",78,1,0,7,70,363,44,307,12,,,,,,
,Guin,"2,293",6,0,0,2,4,48,10,33,5,,,,,,
,Gulf Shores,"11,905",40,1,8,1,30,578,76,474,28,,,,,,
,Hackleburg,"1,470",1,0,1,0,0,22,5,15,2,,,,,,
,Haleyville,"4,059",23,0,6,0,17,186,44,133,9,,,,,,
,Hamilton,"6,714",27,0,2,3,22,220,48,155,17,,,,,,
,Hanceville,"3,317",9,0,4,0,5,92,13,68,11,,,,,,
,Harpersville,"1,684",13,0,3,0,10,37,8,24,5,,,,,,
,Hartford,"2,640",23,0,1,2,20,79,10,66,3,,,,,,
,Hartselle,"14,503",22,0,1,1,20,311,35,260,16,,,,,,
,Headland,"4,777",3,0,1,1,1,78,11,61,6,,,,,,
,Helena,"18,965",16,0,2,0,14,93,6,79,8,,,,,,
,Hokes Bluff,"4,275",4,1,0,0,3,53,15,31,7,,,,,,
,Hoover,"85,634",82,2,17,33,30,978,213,701,64,,,,,,
,Hueytown,"15,472",89,2,8,11,68,557,78,453,26,,,,,,
,Huntsville,"195,173","1,766",22,172,360,"1,212","9,232","1,428","6,758","1,046",,,,,,
,Irondale,"12,362",54,2,1,4,47,394,89,261,44,,,,,,
,Jackson,"4,858",33,0,5,2,26,198,43,147,8,,,,,,
,Jacksonville,"12,573",113,2,10,12,89,489,137,325,27,,,,,,
,Jasper,"13,940",106,1,7,27,71,919,149,714,56,,,,,,
,Kimberly,"3,009",7,0,1,1,5,17,5,9,3,,,,,,
,Kinston,539,2,0,0,1,1,26,6,17,3,,,,,,
,Lanett,"6,383",88,2,13,17,56,472,105,322,45,,,,,,
,Leeds,"11,964",83,0,4,12,67,429,59,339,31,,,,,,
,Leesburg,"1,005",4,0,1,0,3,46,18,21,7,,,,,,
,Leighton,703,4,0,1,0,3,36,16,17,3,,,,,,
,Level Plains,"1,994",12,0,0,0,12,67,23,39,5,,,,,,
,Linden,"1,968",5,0,0,0,5,25,5,17,3,,,,,,
,Lineville,"2,293",13,0,0,1,12,30,8,19,3,,,,,,
,Lipscomb,"2,121",13,0,1,1,11,68,35,27,6,,,,,,
,Littleville,976,1,0,0,0,1,17,1,15,1,,,,,,
,Livingston,"3,454",40,0,1,1,38,67,5,54,8,,,,,,
,Loxley,"2,091",18,1,0,3,14,129,21,92,16,,,,,,
,Madison,"48,777",177,2,22,24,129,931,143,723,65,,,,,,
,Margaret,"4,668",6,0,2,0,4,32,8,15,9,,,,,,
,McIntosh,223,3,0,1,0,2,35,4,28,3,,,,,,
,Midfield,"5,141",64,3,3,21,37,292,110,164,18,,,,,,
,Midland City,"2,396",9,0,1,1,7,91,31,55,5,,,,,,
,Millbrook,"15,537",45,2,9,11,23,602,86,480,36,,,,,,
,Mobile3,"248,431","1,839",50,142,440,"1,207","13,549","3,023","9,267","1,259",,,,,,
,Montevallo,"6,793",21,1,4,4,12,154,30,114,10,,,,,,
,Montgomery,"199,099","1,277",38,52,346,841,"8,800","2,129","5,827",844,,,,,,
,Moody,"13,007",63,1,4,4,54,219,28,160,31,,,,,,
,Morris,"1,946",4,0,1,0,3,52,11,32,9,,,,,,
,Moulton,"3,323",9,0,1,2,6,64,26,33,5,,,,,,
,Moundville,"2,438",2,0,1,0,1,37,7,29,1,,,,,,
,Muscle Shoals,"13,939",81,1,3,5,72,637,121,458,58,,,,,,
,New Brockton,"1,159",1,0,0,0,1,25,8,14,3,,,,,,
,New Hope,"2,802",4,0,0,0,4,48,10,30,8,,,,,,
,Newton,"1,450",1,0,0,0,1,71,15,39,17,,,,,,
,Northport,"25,337",47,0,5,14,28,655,82,556,17,,,,,,
,Notasulga,832,10,0,1,1,8,35,21,13,1,,,,,,
,Odenville,"3,765",25,0,4,0,21,41,6,28,7,,,,,,
,Ohatchee,"1,135",1,0,0,0,1,36,14,22,0,,,,,,
,Oneonta,"6,721",11,0,2,3,6,250,30,203,17,,,,,,
,Opelika,"30,476",223,5,21,47,150,"1,399",220,"1,091",88,,,,,,
,Opp,"6,573",28,0,0,2,26,140,38,98,4,,,,,,
,Orange Beach,"6,073",11,0,1,0,10,189,18,165,6,,,,,,
,Owens Crossroads,"1,908",5,0,0,0,5,53,8,41,4,,,,,,
,Oxford,"21,084",60,1,0,9,50,"1,101",117,942,42,,,,,,
,Ozark,"14,559",156,3,11,5,137,682,107,544,31,,,,,,
,Parrish,955,5,0,0,0,5,49,11,28,10,,,,,,
,Pelham,"23,310",33,0,5,8,20,504,35,430,39,,,,,,
,Pell City,"13,978",55,0,15,10,30,481,60,390,31,,,,,,
,Phenix City,"37,841",251,9,47,73,122,"1,488",366,949,173,,,,,,
,Piedmont,"4,633",22,0,3,1,18,177,52,110,15,,,,,,
,Pine Hill,904,13,3,0,1,9,36,13,22,1,,,,,,
,Pleasant Grove,"10,191",11,0,1,0,10,164,37,116,11,,,,,,
,Prattville,"35,858",85,4,12,32,37,"1,280",132,"1,025",123,,,,,,
,Prichard,"22,119",404,9,11,96,288,"1,359",441,746,172,,,,,,
,Ragland,"1,707",0,0,0,0,0,11,2,7,2,,,,,,
,Rainsville,"5,025",13,0,1,0,12,103,31,60,12,,,,,,
,Red Bay,"3,112",8,0,1,0,7,60,7,45,8,,,,,,
,Reform,"1,603",7,0,0,2,5,11,4,6,1,,,,,,
,Riverside,"2,333",7,0,1,0,6,53,15,31,7,,,,,,
,Robertsdale,"6,112",38,0,4,4,30,287,37,235,15,,,,,,
,Russellville,"9,810",33,1,9,1,22,310,79,205,26,,,,,,
,Saraland,"13,999",45,0,4,3,38,614,74,496,44,,,,,,
,Sardis City,"1,782",5,0,0,0,5,48,11,32,5,,,,,,
,Satsuma,"6,198",2,0,0,0,2,50,9,34,7,,,,,,
,Scottsboro,"14,660",192,0,9,4,179,586,83,465,38,,,,,,
,Sheffield,"9,022",67,0,9,11,47,329,73,223,33,,,,,,
,Slocomb,"1,952",10,0,3,0,7,47,15,31,1,,,,,,
,Snead,842,7,0,0,0,7,44,10,22,12,,,,,,
,Southside,"8,630",15,0,1,0,14,105,20,74,11,,,,,,
,Spanish Fort,"8,584",32,0,2,3,27,326,16,304,6,,,,,,
,Springville,"4,280",28,0,0,0,28,63,3,58,2,,,,,,
,Sulligent,"1,838",8,0,1,2,5,67,16,46,5,,,,,,
,Sumiton,"2,390",5,1,0,1,3,94,8,81,5,,,,,,
,Summerdale,"1,314",8,0,0,0,8,85,15,55,15,,,,,,
,Talladega,"15,356",136,1,5,21,109,831,217,560,54,,,,,,
,Tallassee,"4,748",43,0,5,3,35,270,39,199,32,,,,,,
,Tarrant,"6,249",106,4,4,25,73,337,92,213,32,,,,,,
,Thomasville,"3,971",22,0,1,0,21,116,19,88,9,,,,,,
,Trinity,"2,176",4,0,3,0,1,29,12,8,9,,,,,,
,Troy,"19,360",222,1,5,23,193,979,193,735,51,,,,,,
,Tuscaloosa,"101,124",474,9,54,168,243,"4,174",814,"3,161",199,,,,,,
,Tuscumbia,"8,407",29,0,8,3,18,270,48,197,25,,,,,,
,Tuskegee,"8,549",83,3,7,22,51,352,137,179,36,,,,,,
,Union Springs,"3,714",42,0,1,10,31,144,50,80,14,,,,,,
,Uniontown,"2,342",20,0,0,2,18,62,26,29,7,,,,,,
,Valley,"9,363",65,0,11,13,41,633,112,452,69,,,,,,
,Vance,"1,500",3,0,0,0,3,35,14,18,3,,,,,,
,Vestavia Hills,"34,781",24,1,1,3,19,425,53,342,30,,,,,,
,Warrior,"3,195",14,0,1,1,12,49,8,35,6,,,,,,
,Wedowee,804,8,0,2,0,6,50,14,33,3,,,,,,
,West Blocton,"1,259",16,0,4,2,10,55,15,34,6,,,,,,
,Wetumpka,"8,501",41,2,2,5,32,350,31,308,11,,,,,,
,Winfield,"4,510",18,0,4,1,13,168,33,120,15,,,,,,
,Woodstock,"1,594",2,0,0,0,2,51,11,34,6,,,,,,
ALASKA,Anchorage,"296,188","3,564",27,391,778,"2,368","16,041","2,216","10,721","3,104",,,,,,
,Bethel,"6,426",91,1,31,14,45,75,35,28,12,,,,,,
,Bristol Bay Borough,874,0,0,0,0,0,15,3,3,9,,,,,,
,Cordova,"2,199",0,0,0,0,0,29,3,24,2,,,,,,
,Craig,"1,235",5,0,0,0,5,15,4,10,1,,,,,,
,Dillingham,"2,369",39,0,10,3,26,60,18,34,8,,,,,,
,Fairbanks,"32,937",205,10,24,40,131,"1,493",164,"1,121",208,,,,,,
,Haines,"2,472",7,0,3,0,4,18,4,14,0,,,,,,
,Homer,"5,735",11,0,5,1,5,211,24,178,9,,,,,,
,Juneau,"32,344",303,1,50,46,206,"1,683",326,"1,262",95,,,,,,
,Kenai,"7,852",35,0,16,1,18,441,41,360,40,,,,,,
,Ketchikan,"8,230",34,1,19,0,14,341,25,298,18,,,,,,
,Kodiak,"6,198",60,0,15,4,41,211,20,180,11,,,,,,
,Kotzebue,"3,251",121,0,16,3,102,178,34,123,21,,,,,,
,Nome,"3,829",59,0,7,0,52,27,8,16,3,,,,,,
,North Pole,"2,248",5,0,1,1,3,66,6,58,2,,,,,,
,North Slope Borough,"9,539",173,2,15,1,155,88,19,59,10,,,,,,
,Palmer,"7,184",20,1,1,4,14,244,19,208,17,,,,,,
,Petersburg,"3,108",4,0,2,1,1,106,16,88,2,,,,,,
,Seward,"2,806",11,0,0,0,11,61,14,43,4,,,,,,
,Sitka,"8,736",14,1,0,1,12,163,12,145,6,,,,,,
,Skagway,"1,100",0,0,0,0,0,16,2,13,1,,,,,,
,Soldotna,"4,693",33,0,16,6,11,233,16,205,12,,,,,,
,Unalaska,"4,449",15,0,0,0,15,29,6,21,2,,,,,,
,Valdez,"3,842",12,0,5,0,7,51,4,44,3,,,,,,
,Wasilla,"10,093",54,0,0,5,49,464,40,377,47,,,,,,
,Wrangell,"2,395",8,0,2,0,6,28,1,22,5,,,,,,
ARIZONA,Apache Junction,"40,672",80,3,0,9,68,965,184,680,101,,,,,,
,Avondale,"84,041",257,6,27,97,127,"3,347",480,"2,633",234,,,,,,
,Buckeye,"67,147",32,4,3,15,10,"1,152",148,940,64,,,,,,
,Bullhead City4,"40,039",,2,5,30,,"1,480",338,994,148,,,,,,
,Camp Verde,"11,299",33,0,0,2,31,288,63,196,29,,,,,,
,Chandler,"249,355",647,5,130,142,370,"5,809",784,"4,653",372,,,,,,
,Clarkdale,"4,304",8,0,0,2,6,86,39,39,8,,,,,,
,Coolidge,"12,645",39,1,3,6,29,530,76,427,27,,,,,,
,Cottonwood,"12,116",49,0,1,4,44,380,42,314,24,,,,,,
,Douglas,"16,443",41,1,0,3,37,657,94,549,14,,,,,,
,Eagar,"5,001",12,0,0,1,11,46,12,33,1,,,,,,
,El Mirage,"35,611",85,1,21,22,41,"1,005",458,443,104,,,,,,
,Eloy,"17,552",90,1,4,5,80,508,154,326,28,,,,,,
,Flagstaff,"72,388",307,7,35,57,208,"2,729",161,"2,486",82,,,,,,
,Florence,"25,623",19,0,0,0,19,123,20,94,9,,,,,,
,Gilbert,"242,090",207,5,39,51,112,"3,355",466,"2,754",135,,,,,,
,Glendale,"249,273","1,217",12,97,481,627,"11,293","1,589","8,541","1,163",,,,,,
,Globe,"7,349",126,1,2,7,116,554,89,409,56,,,,,,
,Goodyear,"79,419",210,2,27,28,153,"2,280",346,"1,817",117,,,,,,
,Holbrook,"5,077",44,1,0,4,39,255,50,189,16,,,,,,
,Jerome,457,2,0,0,0,2,13,6,7,0,,,,,,
,Kearny,"2,096",6,0,0,0,6,28,15,10,3,,,,,,
,Kingman,"29,181",131,2,12,15,102,"1,445",237,"1,119",89,,,,,,
,Lake Havasu City,"53,937",120,0,21,6,93,"1,164",245,848,71,,,,,,
,Marana,"45,123",40,2,7,15,16,"1,184",90,"1,056",38,,,,,,
,Maricopa,"47,466",91,1,10,14,66,604,87,473,44,,,,,,
,Mesa,"492,268","2,047",23,252,454,"1,318","10,692","1,878","7,930",884,,,,,,
,Miami,"1,774",31,0,0,2,29,92,53,33,6,,,,,,
,Nogales,"19,878",43,0,0,1,42,573,68,385,120,,,,,,
,Oro Valley,"44,251",17,0,2,4,11,626,81,531,14,,,,,,
,Page,"7,632",64,0,4,1,59,372,34,320,18,,,,,,
,Paradise Valley,"14,629",6,0,2,1,3,222,63,155,4,,,,,,
,Parker,"3,022",7,0,0,0,7,119,40,70,9,,,,,,
,Patagonia,872,0,0,0,0,0,2,0,2,0,,,,,,
,Payson,"15,504",58,0,4,3,51,556,158,362,36,,,,,,
,Peoria,"165,889",414,4,66,78,266,"3,385",533,"2,615",237,,,,,,
,Phoenix,"1,644,177","12,511",157,"1,142","3,293","7,919","60,353","12,801","39,899","7,653",,,,,,
,Pima,"2,527",3,0,0,0,3,51,13,35,3,,,,,,
,Pinetop-Lakeside,"4,392",35,0,1,2,32,162,43,114,5,,,,,,
,Prescott,"42,975",157,0,11,15,131,903,121,757,25,,,,,,
,Prescott Valley,"43,891",86,0,20,8,58,941,99,824,18,,,,,,
,Safford,"9,617",23,0,0,1,22,363,45,301,17,,,,,,
,Sahuarita,"29,373",28,0,10,3,15,328,36,277,15,,,,,,
,San Luis,"32,823",44,0,3,6,35,523,122,325,76,,,,,,
,Scottsdale,"251,840",396,5,103,100,188,"5,470",878,"4,346",246,,,,,,
,Show Low,"11,163",60,0,6,4,50,434,63,355,16,,,,,,
,Sierra Vista,"42,859",191,0,24,23,144,"1,287",225,998,64,,,,,,
,Snowflake-Taylor,"10,025",45,0,0,1,44,237,71,150,16,,,,,,
,Somerton,"15,082",19,0,0,1,18,160,39,96,25,,,,,,
,Springerville,"2,000",9,0,0,0,9,15,4,10,1,,,,,,
,St. Johns,"3,581",11,0,1,1,9,54,20,33,1,,,,,,
,Superior,"3,026",7,0,0,0,7,105,20,82,3,,,,,,
,Surprise,"135,345",120,2,18,47,53,"2,421",228,"2,018",175,,,,,,
,Tempe,"186,086",883,5,151,229,498,"7,669","1,076","6,120",473,,,,,,
,Thatcher,"5,054",1,0,0,0,1,85,14,71,0,,,,,,
,Tolleson,"7,289",68,0,5,30,33,773,250,453,70,,,,,,
,Tucson,"532,323","4,268",46,498,"1,431","2,293","27,956","4,424","21,125","2,407",,,,,,
,Wickenburg,"6,979",20,0,5,1,14,142,31,96,15,,,,,,
,Willcox,"3,471",45,0,0,1,44,161,9,146,6,,,,,,
,Williams,"3,181",30,1,5,0,24,87,16,71,0,,,,,,
,Winslow,"9,764",67,1,2,10,54,795,117,638,40,,,,,,
,Yuma,"95,522",491,5,49,90,347,"2,595",502,"1,874",219,,,,,,
ARKANSAS,Alexander,"2,810",23,3,5,3,12,51,12,36,3,,,,,,
,Alma,"5,699",51,0,11,3,37,344,50,280,14,,,,,,
,Altus,720,1,0,0,0,1,13,6,7,0,,,,,,
,Amity,698,3,0,0,0,3,3,1,1,1,,,,,,
,Arkadelphia,"10,810",58,0,6,5,47,367,23,334,10,,,,,,
,Ashdown,"4,433",16,2,2,1,11,185,41,135,9,,,,,,
,Atkins,"3,065",13,0,8,0,5,95,27,66,2,,,,,,
,Austin,"4,091",8,0,3,0,5,21,5,15,1,,,,,,
,Bald Knob,"2,908",11,0,2,1,8,121,38,80,3,,,,,,
,Barling,"4,820",26,0,5,1,20,91,9,76,6,,,,,,
,Batesville,"10,806",30,0,14,1,15,215,24,176,15,,,,,,
,Bay,"1,819",4,0,1,0,3,31,5,24,2,,,,,,
,Bearden,874,1,0,0,0,1,17,7,10,0,,,,,,
,Beebe,"8,258",35,0,5,4,26,375,53,305,17,,,,,,
,Bella Vista,"28,721",72,0,19,3,50,166,33,125,8,,,,,,
,Benton,"36,702",144,0,16,20,108,"1,430",228,"1,079",123,,,,,,
,Bentonville,"49,301",69,0,16,8,45,865,104,723,38,,,,,,
,Berryville,"5,390",20,1,12,2,5,220,54,163,3,,,,,,
,Bethel Heights,"2,564",2,0,0,0,2,23,4,10,9,,,,,,
,Black Rock,615,1,0,0,0,1,3,1,2,0,,,,,,
,Blytheville,"14,184",109,9,2,19,79,921,179,727,15,,,,,,
,Bono,"2,304",11,0,1,0,10,32,8,20,4,,,,,,
,Booneville,"3,886",11,0,6,1,4,154,30,116,8,,,,,,
,Bradford,759,2,0,0,0,2,29,13,15,1,,,,,,
,Brinkley,"2,740",62,0,5,6,51,141,37,94,10,,,,,,
,Brookland,"3,353",6,0,2,0,4,105,14,88,3,,,,,,
,Bryant,"20,593",59,0,9,5,45,990,57,870,63,,,,,,
,Bull Shoals,"1,944",10,0,0,0,10,31,15,12,4,,,,,,
,Cabot,"26,118",57,1,20,5,31,406,92,280,34,,,,,,
,Caddo Valley,599,5,1,0,1,3,32,6,22,4,,,,,,
,Camden,"11,069",166,0,13,11,142,436,126,289,21,,,,,,
,Cammack Village,742,1,0,0,0,1,17,1,13,3,,,,,,
,Caraway,"1,275",0,0,0,0,0,14,2,11,1,,,,,,
,Carlisle,"2,164",2,0,0,0,2,64,10,53,1,,,,,,
,Cave Springs,"4,031",5,0,4,0,1,30,14,14,2,,,,,,
,Centerton,"13,521",44,0,22,0,22,150,40,102,8,,,,,,
,Charleston,"2,457",10,0,5,0,5,32,0,31,1,,,,,,
,Cherokee Village,"4,639",5,0,0,0,5,86,37,47,2,,,,,,
,Clarksville,"9,581",47,0,22,1,24,325,24,289,12,,,,,,
,Clinton,"2,505",6,0,1,0,5,36,10,26,0,,,,,,
,Concord,236,0,0,0,0,0,0,0,0,0,,,,,,
,Conway,"66,299",315,1,41,63,210,"2,314",331,"1,835",148,,,,,,
,Corning,"3,078",7,0,0,0,7,27,10,15,2,,,,,,
,Cotter,944,2,0,0,1,1,21,7,11,3,,,,,,
,Crossett,"5,069",29,0,2,6,21,225,86,135,4,,,,,,
,Damascus,378,0,0,0,0,0,10,2,8,0,,,,,,
,Dardanelle,"4,578",25,0,9,3,13,111,42,56,13,,,,,,
,Decatur,"1,803",13,0,9,0,4,28,10,17,1,,,,,,
,Dell,201,0,0,0,0,0,2,0,2,0,,,,,,
,De Queen,"6,555",16,0,4,1,11,146,40,96,10,,,,,,
,Dermott,"2,711",5,0,1,0,4,29,24,3,2,,,,,,
,Des Arc,"1,617",3,0,1,0,2,18,4,12,2,,,,,,
,De Valls Bluff,577,1,0,0,0,1,3,3,0,0,,,,,,
,De Witt,"3,120",19,1,2,0,16,121,44,75,2,,,,,,
,Diaz,"1,219",3,0,1,0,2,17,6,6,5,,,,,,
,Dover,"1,404",3,0,0,0,3,25,6,19,0,,,,,,
,Dumas,"4,226",18,1,1,2,14,83,35,45,3,,,,,,
,Dyer,864,2,0,1,0,1,13,6,7,0,,,,,,
,El Dorado,"18,257",206,5,11,17,173,838,385,409,44,,,,,,
,Elkins,"3,018",4,0,2,0,2,26,5,20,1,,,,,,
,England,"2,741",19,0,1,0,18,87,33,48,6,,,,,,
,Etowah,318,1,0,0,0,1,9,2,7,0,,,,,,
,Eudora,"2,048",9,0,3,0,6,50,19,23,8,,,,,,
,Eureka Springs,"2,074",10,0,1,1,8,119,42,71,6,,,,,,
,Fairfield Bay,"2,232",5,0,2,1,2,68,19,48,1,,,,,,
,Farmington,"6,949",24,3,8,2,11,99,23,72,4,,,,,,
,Fayetteville,"85,592",515,1,91,71,352,"4,064",463,"3,257",344,,,,,,
,Flippin,"1,338",3,0,0,0,3,60,4,55,1,,,,,,
,Fordyce,"3,904",45,1,4,7,33,196,48,141,7,,,,,,
,Fort Smith,"88,437",787,7,71,107,602,"4,511",832,"3,345",334,,,,,,
,Gassville,"2,140",3,0,0,0,3,50,12,36,2,,,,,,
,Gentry,"3,777",10,0,7,0,3,24,4,19,1,,,,,,
,Gosnell,"3,175",17,0,1,1,15,77,24,53,0,,,,,,
,Gravette,"3,295",13,0,5,0,8,70,6,60,4,,,,,,
,Greenbrier,"5,488",2,0,0,0,2,23,0,18,5,,,,,,
,Green Forest,"2,784",14,0,3,0,11,46,6,38,2,,,,,,
,Greenland,"1,405",11,0,3,1,7,29,2,23,4,,,,,,
,Greenwood,"9,409",15,0,5,0,10,39,14,21,4,,,,,,
,Greers Ferry,859,0,0,0,0,0,17,3,9,5,,,,,,
,Gurdon,"2,126",13,0,1,0,12,41,11,25,5,,,,,,
,Guy,775,1,0,1,0,0,2,2,0,0,,,,,,
,Hamburg,"2,719",9,0,2,0,7,30,19,11,0,,,,,,
,Hampton,"1,249",7,0,0,0,7,17,7,10,0,,,,,,
,Hardy,768,1,0,0,0,1,22,11,10,1,,,,,,
,Harrisburg,"2,315",10,0,0,0,10,71,14,51,6,,,,,,
,Harrison,"13,208",80,1,18,7,54,512,90,394,28,,,,,,
,Hazen,"1,388",4,0,1,0,3,12,7,5,0,,,,,,
,Heber Springs,"7,071",16,0,6,1,9,271,47,207,17,,,,,,
,Helena-West Helena,"10,609",118,8,10,15,85,451,167,260,24,,,,,,
,Higginson,668,0,0,0,0,0,1,0,1,0,,,,,,
,Highfill,659,1,0,0,0,1,2,1,1,0,,,,,,
,Highland,"1,071",4,0,0,0,4,17,5,12,0,,,,,,
,Hope,"9,859",118,1,10,12,95,472,81,365,26,,,,,,
,Hot Springs,"36,956",218,8,20,59,131,"2,518",838,"1,514",166,,,,,,
,Hoxie,"2,661",6,0,1,0,5,16,4,10,2,,,,,,
,Hughes,"1,278",5,0,0,0,5,23,8,14,1,,,,,,
,Jacksonville,"28,540",261,3,22,33,203,"1,271",288,870,113,,,,,,
,Johnson,"3,681",7,0,3,1,3,71,27,37,7,,,,,,
,Jonesboro,"76,188",400,13,54,62,271,"3,124","1,239","1,728",157,,,,,,
,Judsonia,"2,002",1,0,0,0,1,46,13,27,6,,,,,,
,Keiser,676,2,0,0,0,2,3,2,1,0,,,,,,
,Kensett,"1,647",3,1,0,1,1,20,5,13,2,,,,,,
,Lake City,"2,462",4,1,2,0,1,29,10,18,1,,,,,,
,Lakeview,722,0,0,0,0,0,9,4,4,1,,,,,,
,Lake Village,"2,357",10,0,2,3,5,76,18,58,0,,,,,,
,Lamar,"1,680",3,0,0,0,3,24,6,16,2,,,,,,
,Lavaca,"2,418",6,0,0,0,6,21,3,16,2,,,,,,
,Leachville,"1,800",2,0,0,0,2,32,12,19,1,,,,,,
,Lewisville,"1,134",2,0,0,0,2,21,7,12,2,,,,,,
,Lincoln,"2,455",29,0,5,0,24,55,11,40,4,,,,,,
,Little Flock,"2,842",6,2,0,0,4,38,11,25,2,,,,,,
,Little Rock,"199,314","3,256",55,175,502,"2,524","13,817","2,378","10,309","1,130",,,,,,
,Lonoke,"4,234",38,0,3,2,33,119,26,87,6,,,,,,
,Lowell,"9,220",18,0,5,0,13,124,45,70,9,,,,,,
,Luxora,"1,059",2,0,0,1,1,2,0,2,0,,,,,,
